,date,name,trip_count
0,2014-10-13,12th Ave & E Denny Way,12
1,2014-10-13,12th Ave & E Mercer St,10
2,2014-10-13,12th Ave & NE Campus Pkwy,12
3,2014-10-13,15th Ave E & E Thomas St,22
4,2014-10-13,15th Ave NE & NE 40th St,6
5,2014-10-13,1st Ave & Marion St,36
6,2014-10-13,2nd Ave & Blanchard St,2
7,2014-10-13,2nd Ave & Pine St,16
8,2014-10-13,2nd Ave & Spring St,52
9,2014-10-13,2nd Ave & Vine St,12
10,2014-10-13,3rd Ave & Broad St,20
11,2014-10-13,6th Ave & Blanchard St,26
12,2014-10-13,6th Ave S & S King St,20
13,2014-10-13,7th Ave & Union St,28
14,2014-10-13,9th Ave N & Mercer St,8
15,2014-10-13,Bellevue Ave & E Pine St,4
16,2014-10-13,Burke Museum / E Stevens Way NE & Memorial Way NE,8
17,2014-10-13,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,12
18,2014-10-13,Cal Anderson Park / 11th Ave & Pine St,24
19,2014-10-13,Children's Hospital / Sandpoint Way NE & 40th Ave NE,8
20,2014-10-13,City Hall / 4th Ave & James St,12
21,2014-10-13,Dexter Ave & Denny Way,6
22,2014-10-13,Dexter Ave N & Aloha St,8
23,2014-10-13,E Blaine St & Fairview Ave E,6
24,2014-10-13,E Harrison St & Broadway Ave E,42
25,2014-10-13,E Pine St & 16th Ave,14
26,2014-10-13,Eastlake Ave E & E Allison St,4
27,2014-10-13,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,4
28,2014-10-13,Frye Art Museum / Terry Ave & Columbia St,12
29,2014-10-13,Harvard Ave & E Pine St,10
30,2014-10-13,Key Arena / 1st Ave N & Harrison St,14
31,2014-10-13,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,22
32,2014-10-13,Lake Union Park / Valley St & Boren Ave N,14
33,2014-10-13,NE 42nd St & University Way NE,14
34,2014-10-13,NE 47th St & 12th Ave NE,6
35,2014-10-13,Occidental Park / Occidental Ave S & S Washington St,142
36,2014-10-13,PATH / 9th Ave & Westlake Ave,2
37,2014-10-13,Pier 69 / Alaskan Way & Clay St,16
38,2014-10-13,Pine St & 9th Ave,4
39,2014-10-13,REI / Yale Ave N & John St,24
40,2014-10-13,Republican St & Westlake Ave N,14
41,2014-10-13,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,26
42,2014-10-13,Seattle University / E Columbia St & 12th Ave,8
43,2014-10-13,Summit Ave & E Denny Way,6
44,2014-10-13,Summit Ave E & E Republican St,2
45,2014-10-13,UW Engineering Library / E Stevens Way NE & Jefferson Rd,6
46,2014-10-13,UW Intramural Activities Building,14
47,2014-10-13,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,8
48,2014-10-13,Westlake Ave & 6th Ave,20
49,2014-10-14,12th Ave & E Denny Way,8
50,2014-10-14,12th Ave & E Mercer St,24
51,2014-10-14,12th Ave & NE Campus Pkwy,8
52,2014-10-14,15th Ave E & E Thomas St,26
53,2014-10-14,15th Ave NE & NE 40th St,14
54,2014-10-14,1st Ave & Marion St,14
55,2014-10-14,2nd Ave & Blanchard St,16
56,2014-10-14,2nd Ave & Pine St,38
57,2014-10-14,2nd Ave & Spring St,32
58,2014-10-14,2nd Ave & Vine St,14
59,2014-10-14,3rd Ave & Broad St,28
60,2014-10-14,6th Ave & Blanchard St,24
61,2014-10-14,6th Ave S & S King St,22
62,2014-10-14,7th Ave & Union St,14
63,2014-10-14,9th Ave N & Mercer St,10
64,2014-10-14,Bellevue Ave & E Pine St,32
65,2014-10-14,Burke Museum / E Stevens Way NE & Memorial Way NE,4
66,2014-10-14,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2
67,2014-10-14,Cal Anderson Park / 11th Ave & Pine St,42
68,2014-10-14,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
69,2014-10-14,City Hall / 4th Ave & James St,30
70,2014-10-14,Dexter Ave & Denny Way,52
71,2014-10-14,Dexter Ave N & Aloha St,16
72,2014-10-14,E Blaine St & Fairview Ave E,6
73,2014-10-14,E Harrison St & Broadway Ave E,36
74,2014-10-14,E Pine St & 16th Ave,28
75,2014-10-14,Eastlake Ave E & E Allison St,20
76,2014-10-14,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,10
77,2014-10-14,Frye Art Museum / Terry Ave & Columbia St,28
78,2014-10-14,Harvard Ave & E Pine St,20
79,2014-10-14,Key Arena / 1st Ave N & Harrison St,18
80,2014-10-14,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,18
81,2014-10-14,Lake Union Park / Valley St & Boren Ave N,22
82,2014-10-14,NE 42nd St & University Way NE,10
83,2014-10-14,NE 47th St & 12th Ave NE,8
84,2014-10-14,Occidental Park / Occidental Ave S & S Washington St,38
85,2014-10-14,PATH / 9th Ave & Westlake Ave,32
86,2014-10-14,Pier 69 / Alaskan Way & Clay St,22
87,2014-10-14,Pine St & 9th Ave,24
88,2014-10-14,REI / Yale Ave N & John St,40
89,2014-10-14,Republican St & Westlake Ave N,22
90,2014-10-14,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,14
91,2014-10-14,Seattle University / E Columbia St & 12th Ave,6
92,2014-10-14,Summit Ave & E Denny Way,18
93,2014-10-14,Summit Ave E & E Republican St,20
94,2014-10-14,UW Engineering Library / E Stevens Way NE & Jefferson Rd,4
95,2014-10-14,UW Intramural Activities Building,2
